,derived_msa-md,derived_loan_product_type,derived_ethnicity,derived_race,derived_sex,purchaser_type,preapproval,loan_type,loan_purpose,lien_status,reverse_mortgage,open-end_line_of_credit,business_or_commercial_purpose,loan_amount,hoepa_status,negative_amortization,interest_only_payment,balloon_payment,other_nonamortizing_features,construction_method,occupancy_type,manufactured_home_secured_property_type,manufactured_home_land_property_interest,income,applicant_credit_score_type,co-applicant_credit_score_type,applicant_ethnicity-1,co-applicant_ethnicity-1,applicant_ethnicity_observed,co-applicant_ethnicity_observed,applicant_race-1,co-applicant_race-1,applicant_race_observed,co-applicant_race_observed,applicant_sex,co-applicant_sex,applicant_sex_observed,co-applicant_sex_observed,submission_of_application,initially_payable_to_institution,aus-1,denial_reason-1,tract_population,tract_minority_population_percent,ffiec_msa_md_median_family_income,tract_to_msa_income_percentage,tract_owner_occupied_units,tract_one_to_four_family_homes,tract_median_age_of_housing_units,action_taken
377,31084,0,1,1,1,71,2,1,1,1,2,2,2,845000,3,2,2,2,2,1,3,3,5,459,1,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,6,10,3973,67,73100,107,648,1011,71,0
378,0,0,1,1,2,1,2,1,32,1,2,2,2,335000,3,2,2,2,2,1,1,3,5,119,9,8,2,2,2,2,5,5,2,2,1,2,2,2,2,1,1,10,0,0,0,0,0,0,0,0
379,31084,0,1,1,0,71,2,1,32,1,2,2,2,355000,3,2,2,2,2,1,3,3,5,341,1,10,2,5,1,4,5,8,1,4,2,5,1,4,2,1,6,10,5322,25,73100,177,796,1548,55,0
380,31084,0,0,1,1,71,2,1,1,1,2,2,1,275000,3,2,1,2,2,1,1,3,5,122,2,10,11,5,2,4,5,8,2,4,1,5,2,4,2,1,6,10,6828,65,73100,131,1275,1876,25,0
381,40140,0,1,0,1,0,2,1,1,1,2,2,2,275000,3,2,2,2,2,1,1,3,5,117,3,10,2,5,2,4,3,8,2,4,1,5,2,4,2,1,6,10,3409,10,69700,121,1113,1447,31,1
382,41740,0,1,1,1,71,2,1,32,1,2,2,2,535000,3,2,2,2,2,1,3,3,5,262,2,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,6,10,2991,51,86300,67,307,1018,40,0
383,41884,0,0,1,1,71,2,1,32,1,2,2,2,525000,3,2,2,2,2,1,1,3,5,114,2,10,1,5,2,4,5,8,2,4,1,5,2,4,2,1,6,10,7900,79,133800,78,637,1756,59,0
384,31084,0,0,1,0,0,2,1,1,1,2,2,2,975000,3,2,2,2,2,1,1,3,5,174,2,10,1,5,2,4,5,8,2,4,2,5,2,4,2,1,6,10,7145,82,73100,110,1260,1745,60,1
385,31084,0,1,1,2,1,2,1,1,1,2,2,2,395000,3,2,2,2,2,1,1,3,5,105,9,2,2,2,1,1,5,5,1,1,1,2,1,1,2,1,1,10,5882,58,73100,68,345,561,38,0
386,31084,0,0,1,1,71,2,1,1,1,2,2,2,535000,3,2,2,2,2,1,1,3,5,171,3,10,1,5,2,4,5,8,2,4,1,5,2,4,2,1,6,10,4747,49,73100,190,1288,1499,54,0
387,31084,1,0,1,0,0,2,2,1,1,2,2,2,625000,3,2,2,2,2,1,1,3,5,133,9,8,1,1,2,2,5,5,2,2,2,2,2,2,2,1,1,10,3315,44,73100,182,1016,1122,51,1
388,31460,1,0,1,2,0,2,2,1,1,2,2,2,185000,3,2,2,2,2,1,1,3,5,47,9,9,1,1,2,2,5,5,2,2,2,1,2,2,2,1,1,10,6943,84,59100,57,434,1605,55,1
389,33700,0,1,0,0,0,2,1,1,1,2,2,2,125000,3,2,2,2,2,1,3,3,5,62,3,10,2,5,2,4,3,8,2,4,2,5,2,4,2,1,1,10,6435,82,64500,64,657,1676,57,1
390,31084,0,0,1,2,1,2,1,32,1,2,2,2,335000,3,2,2,2,2,1,1,3,5,98,9,8,1,1,2,2,5,5,2,2,1,2,2,2,2,1,1,10,6035,95,73100,79,893,1418,59,0
391,31084,0,1,0,0,0,2,1,32,1,2,2,2,685000,3,2,2,2,2,1,3,3,5,540,1,10,2,5,2,4,3,8,2,4,2,5,2,4,2,1,6,3,4324,70,73100,129,391,448,33,1
392,31084,0,1,0,0,0,2,1,32,1,2,2,2,755000,3,2,2,2,2,1,3,3,5,540,1,10,2,5,2,4,3,8,2,4,2,5,2,4,2,1,6,3,5983,62,73100,104,727,797,44,1
393,31084,0,1,0,0,0,2,1,32,1,2,2,2,1085000,3,2,2,2,2,1,1,3,5,540,1,10,2,5,2,4,3,8,2,4,2,5,2,4,2,1,6,3,5983,62,73100,104,727,797,44,1
394,40900,1,1,1,0,71,2,2,32,1,2,2,2,225000,2,2,2,2,2,1,1,3,5,0,8,10,2,5,2,4,5,8,2,4,2,5,2,4,2,1,6,10,5580,66,84000,44,709,1741,60,0
395,42220,0,1,1,1,9,2,1,1,1,2,2,2,1405000,3,2,2,2,2,1,2,3,5,1044,3,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,6,10,5057,18,93300,81,1008,2083,35,0
396,40140,2,0,1,1,71,2,3,32,1,2,2,2,325000,3,2,2,2,2,1,1,3,5,53,3,10,1,5,2,4,5,8,2,4,1,5,2,4,2,1,1,10,2605,65,69700,106,502,724,47,0
397,31460,1,0,1,0,0,2,2,1,1,2,2,2,185000,3,2,2,2,2,1,1,3,5,30,2,9,1,1,2,2,5,5,2,2,2,2,2,2,2,1,1,1,11782,87,59100,80,1319,2783,24,1
398,31460,1,0,1,2,0,2,2,32,1,2,2,2,215000,3,2,2,2,2,1,1,3,5,0,1,9,1,1,2,2,5,5,2,2,1,2,2,2,2,1,6,10,6321,7,59100,127,2019,3026,22,1
399,40140,1,0,1,2,5,2,2,32,1,2,2,2,415000,3,2,2,2,2,1,1,3,5,0,8,9,1,1,2,2,5,5,2,2,1,2,2,2,2,1,6,10,6214,83,69700,98,1031,1445,61,0
400,31084,0,1,1,1,71,2,1,32,1,2,2,2,395000,3,2,2,2,2,1,1,3,5,118,1,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,6,10,2693,80,73100,61,242,565,52,0
401,0,0,0,1,1,71,2,1,32,1,2,2,2,305000,3,2,2,2,2,1,1,3,5,162,2,10,1,5,2,4,5,8,2,4,1,5,2,4,2,1,6,10,0,0,0,0,0,0,0,0
402,23420,0,0,1,1,0,2,1,1,1,2,2,1,115000,3,2,1,2,2,1,1,3,5,31,3,10,1,5,2,4,5,8,2,4,1,5,2,4,2,1,6,9,2825,96,57300,61,308,785,60,1
403,40140,0,1,1,1,1,2,1,32,1,2,2,2,195000,3,2,2,2,2,1,1,3,5,52,8,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,1,10,906,47,69700,57,190,545,32,0
404,40140,0,0,1,1,71,2,1,1,1,2,2,2,225000,3,2,2,2,2,1,1,3,5,59,1,10,1,5,2,4,5,8,2,4,1,5,2,4,2,1,6,10,10741,85,69700,112,1713,2548,22,0
405,31084,1,0,1,0,0,2,2,32,1,2,2,2,545000,3,2,2,2,2,1,1,3,5,128,8,10,1,5,2,4,5,8,2,4,2,5,2,4,2,1,1,10,4941,41,73100,165,1530,1761,0,1
406,31084,0,1,1,1,0,2,1,32,1,2,2,2,1405000,3,2,2,2,2,1,3,3,5,437,1,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,6,1,3543,43,73100,63,338,589,42,1
407,31084,0,1,1,2,0,2,1,32,1,2,2,2,755000,3,2,2,2,2,1,1,3,5,189,9,3,2,2,2,2,5,5,2,2,1,2,2,2,2,1,6,1,5737,31,73100,133,873,753,38,1
408,41940,0,0,1,1,6,2,1,32,1,2,2,2,415000,2,2,2,2,2,1,1,3,5,85,2,10,1,5,2,4,5,8,2,4,1,5,2,4,2,1,2,10,6790,83,129900,73,1053,1661,26,0
409,31084,0,0,1,1,71,2,1,32,1,2,2,2,575000,2,2,2,2,2,1,1,3,5,112,3,10,1,5,2,4,5,8,2,4,1,5,2,4,2,1,1,10,6233,59,73100,205,1548,1724,11,0
410,11244,0,1,1,0,0,2,1,32,1,2,2,2,535000,3,2,2,2,2,1,1,3,5,153,2,10,2,5,2,4,5,8,2,4,2,5,2,4,2,1,6,10,3544,47,97900,97,889,1017,50,1
411,40140,1,0,1,1,71,2,2,32,1,2,2,2,275000,2,2,2,2,2,1,1,3,5,52,8,10,1,5,2,4,5,8,2,4,1,5,2,4,2,1,1,10,8502,87,69700,76,1106,1914,32,0
412,31084,0,1,1,1,1,2,1,32,1,2,2,2,475000,2,2,2,2,2,1,1,3,5,89,8,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,1,10,2798,37,73100,138,727,946,59,0
413,41740,0,1,1,2,0,2,1,32,1,2,2,2,505000,3,2,2,2,2,1,1,3,5,86,2,9,2,2,1,1,5,5,1,1,1,2,1,1,2,1,6,10,11256,48,86300,200,2444,3102,14,1
414,11244,0,0,1,0,0,2,1,1,1,2,2,2,415000,3,2,2,2,2,1,1,3,5,114,2,10,1,5,2,4,5,8,2,4,2,5,2,4,2,1,6,10,6385,95,97900,45,427,1076,51,1
415,40140,0,0,1,1,0,2,1,32,1,2,2,2,345000,3,2,2,2,2,1,3,3,5,150,1,10,1,5,2,4,5,8,2,4,1,5,2,4,2,1,6,10,5718,56,69700,162,1521,1538,26,1
416,31084,0,1,1,1,0,2,1,32,1,2,2,2,405000,3,2,2,2,2,1,1,3,5,63,2,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,6,10,4275,96,73100,77,703,1289,75,1
417,41740,0,1,1,2,0,2,1,32,1,2,2,2,535000,3,2,2,2,2,1,1,3,5,151,9,9,2,2,2,2,5,5,2,2,1,2,2,2,2,1,6,10,5198,31,86300,103,1204,1564,45,1
418,0,0,1,1,1,0,2,1,32,1,2,2,2,1235000,3,2,2,2,2,1,1,3,5,2352,3,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,6,10,0,0,0,0,0,0,0,1
419,31084,0,0,1,0,0,2,1,32,1,2,2,2,245000,3,2,2,2,2,1,1,3,5,71,1,10,1,5,1,4,5,8,1,4,2,5,1,4,2,1,6,10,2500,92,73100,78,379,694,76,1
420,31084,0,0,1,1,0,2,1,32,1,2,2,2,295000,3,2,2,2,2,1,1,3,5,95,1,10,1,5,2,4,5,8,2,4,1,5,2,4,2,1,6,3,6838,97,73100,59,237,978,52,1
421,31084,0,0,1,0,6,2,1,32,1,2,2,2,285000,3,2,2,2,2,1,1,3,5,49,8,10,1,5,2,4,5,8,2,4,2,5,2,4,2,1,1,10,4687,95,73100,82,584,799,50,0
422,31084,0,0,1,0,6,2,1,32,1,2,2,2,295000,3,2,2,2,2,1,3,3,5,95,2,10,1,5,2,4,5,8,2,4,2,5,2,4,1,1,6,10,8369,81,73100,163,1645,1846,57,0
423,31084,0,1,1,1,0,2,1,32,1,2,2,2,575000,3,2,2,2,2,1,1,3,5,102,8,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,6,10,7376,81,73100,77,687,2062,59,1
424,31084,1,1,1,2,2,2,2,32,1,2,2,2,275000,3,2,2,2,2,1,1,3,5,58,2,9,2,2,2,2,5,5,2,2,1,2,2,2,1,1,1,10,7890,72,73100,64,1191,2206,29,0
425,12540,0,0,1,1,0,2,1,1,1,2,2,2,215000,3,2,2,2,2,1,1,3,5,52,1,10,1,5,2,4,5,8,2,4,1,5,2,4,2,1,6,10,4666,27,57900,81,1162,3169,30,1
426,31084,0,0,1,2,0,2,1,32,1,2,2,2,415000,3,2,2,2,2,1,1,3,5,117,9,8,1,1,2,2,5,5,2,2,1,2,2,2,2,1,6,10,3486,87,73100,90,465,575,51,1
427,31084,0,1,1,2,0,2,1,32,1,2,2,2,325000,3,2,2,2,2,1,1,3,5,106,9,2,2,2,2,2,5,5,2,2,1,2,2,2,2,1,6,10,4966,99,73100,58,557,1313,76,1
428,31084,1,0,1,2,71,2,2,1,1,2,2,2,625000,3,2,2,2,2,1,1,3,5,122,9,8,1,1,2,2,5,5,2,2,2,1,2,2,2,1,1,10,4153,86,73100,89,292,673,47,0
429,31084,0,0,1,2,6,2,1,32,1,2,2,2,335000,3,2,2,2,2,1,1,3,5,92,9,8,1,1,2,2,5,5,2,2,1,2,2,2,2,1,1,10,7941,92,73100,118,1561,1835,61,0
430,31084,0,0,1,2,0,2,1,32,1,2,2,2,475000,3,2,2,2,2,1,1,3,5,85,9,9,1,1,2,2,5,5,2,2,1,2,2,2,2,1,6,10,3065,86,73100,119,770,917,62,1
431,40140,1,1,1,0,71,2,2,32,1,2,2,2,195000,3,2,2,2,2,1,1,3,5,33,8,10,2,5,2,4,5,8,2,4,2,5,2,4,2,1,1,10,4364,94,69700,81,505,1193,59,0
432,31084,2,1,0,1,71,2,3,32,1,2,2,2,545000,3,2,2,2,2,1,1,3,5,122,2,10,2,5,2,4,3,8,2,4,1,5,2,4,2,1,1,10,5486,94,73100,107,881,1139,59,0
433,40140,0,0,1,1,0,2,1,32,1,2,2,2,275000,3,2,2,2,2,1,1,3,5,85,8,10,1,5,2,4,5,8,2,4,1,5,2,4,2,1,1,10,8497,94,69700,64,1009,1738,20,1
434,37100,0,0,1,2,0,2,1,32,1,2,2,2,335000,3,2,2,2,2,1,1,3,5,85,9,8,1,1,2,2,5,5,2,2,1,2,2,2,2,1,1,10,15670,91,97800,101,2761,3527,18,1
435,37100,0,1,1,2,3,2,1,31,1,2,2,2,365000,3,2,2,2,2,1,3,3,5,194,1,9,2,2,2,2,5,5,2,2,1,2,2,2,2,1,2,10,3890,28,97800,100,853,1384,60,0
436,36084,0,1,1,0,6,2,1,32,1,2,2,2,725000,3,2,2,2,2,1,1,3,5,122,8,10,2,5,2,4,5,8,2,4,2,5,2,4,2,1,2,10,1984,27,111700,184,529,750,76,0
437,41740,0,1,1,2,1,2,1,32,1,2,2,2,255000,3,2,2,2,2,1,1,3,5,75,9,2,2,2,2,2,5,5,2,2,1,2,2,2,2,1,1,10,13778,56,86300,176,2981,3250,13,0
438,11244,0,1,1,1,0,2,1,32,1,2,2,2,1105000,3,2,2,2,2,1,1,3,5,347,1,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,6,1,4888,28,97900,166,1919,2216,41,1
439,25260,0,0,1,1,6,2,1,1,1,2,2,2,155000,3,2,2,2,2,1,1,3,5,76,1,10,1,5,2,4,5,8,2,4,1,5,2,4,2,1,6,10,5206,37,58100,183,1216,1909,34,0
440,31084,0,1,1,2,1,2,1,32,1,2,2,2,455000,3,2,2,2,2,1,1,3,5,109,9,1,2,2,1,1,5,5,1,1,1,2,1,1,2,1,1,10,5456,92,73100,127,905,855,28,0
441,40140,0,0,1,0,5,2,1,1,1,2,2,2,565000,3,2,2,2,2,1,1,3,5,142,1,10,1,5,2,4,5,8,2,4,2,5,2,4,2,1,6,10,6622,52,69700,184,1468,1891,15,0
442,31084,0,0,1,1,0,2,1,32,1,2,2,2,405000,3,2,2,2,2,1,1,3,5,67,2,10,1,5,2,4,5,8,2,4,1,5,2,4,2,1,1,10,6672,94,73100,64,480,1172,54,1
443,40140,0,0,1,2,6,2,1,32,1,2,2,2,255000,3,2,2,2,2,1,1,3,5,90,1,9,1,1,2,2,5,5,2,2,1,2,2,2,2,1,6,10,6704,94,69700,61,694,1637,61,0
444,40140,0,0,1,1,6,2,1,32,1,2,2,2,365000,3,2,2,2,2,1,1,3,5,167,2,10,1,5,2,4,5,8,2,4,1,5,2,4,2,1,6,10,6884,67,69700,180,1933,2197,23,0
445,31084,0,1,1,1,6,2,1,32,1,2,2,2,605000,3,2,1,2,2,1,3,3,5,441,3,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,6,10,2624,11,73100,327,853,593,56,0
446,31084,0,1,1,1,71,2,1,31,1,2,2,2,385000,3,2,2,2,2,1,3,3,5,199,3,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,2,10,5597,81,73100,90,1094,1334,61,0
447,40140,0,0,1,1,6,2,1,1,1,2,2,2,255000,3,2,2,2,2,1,1,3,5,163,2,10,1,5,1,4,5,8,1,4,1,5,1,4,2,1,6,10,11378,93,69700,64,1482,2409,25,0
448,31084,0,0,1,1,6,2,1,2,1,2,2,2,275000,3,2,2,2,2,1,1,3,5,76,2,10,1,5,2,4,5,8,2,4,1,5,2,4,2,1,6,10,3684,94,73100,75,542,987,61,0
449,40140,0,0,1,1,0,2,1,32,1,2,2,2,235000,3,2,2,2,2,1,1,3,5,45,8,10,1,5,2,4,5,8,2,4,1,5,2,4,2,1,1,10,4748,92,69700,75,702,994,56,1
450,31084,0,0,1,1,6,2,1,32,1,2,2,2,335000,3,2,2,2,2,1,1,3,5,75,3,10,1,5,2,4,5,8,2,4,1,5,2,4,2,1,6,10,5813,98,73100,123,899,1270,52,0
451,40140,0,1,1,0,6,2,1,32,1,2,2,2,215000,3,2,2,2,2,1,3,3,5,131,1,10,2,5,2,4,5,8,2,4,2,5,2,4,2,1,6,10,5158,66,69700,102,1026,1652,25,0
452,31084,1,0,1,2,71,2,2,1,1,2,2,2,555000,3,2,2,2,2,1,1,3,5,124,8,9,1,1,1,1,5,5,1,1,1,2,1,1,2,1,1,10,3201,89,73100,81,475,695,55,0
453,40140,0,0,1,2,5,2,1,1,1,2,2,2,235000,3,2,2,2,2,1,3,3,5,192,9,2,1,1,2,2,5,5,2,2,1,2,2,2,2,1,6,10,5932,90,69700,58,603,1223,58,0
454,31084,0,0,2,2,0,2,1,32,1,2,2,2,385000,3,2,2,2,2,1,1,3,5,127,9,8,1,1,2,2,5,3,2,2,2,1,2,2,2,1,2,10,4657,96,73100,81,478,876,43,1
455,23420,1,1,1,1,0,2,2,32,1,2,2,2,255000,3,2,2,2,2,1,1,3,5,71,1,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,1,10,9368,76,57300,128,1590,2568,13,1
456,36084,0,0,1,1,0,2,1,32,1,2,2,2,305000,3,2,2,2,2,1,1,3,5,87,9,10,1,5,2,4,5,8,2,4,1,5,2,4,2,1,6,10,4347,87,111700,57,761,1213,55,1
457,0,2,1,2,2,71,2,3,31,1,2,2,2,525000,3,2,1,2,2,1,1,3,5,0,9,8,2,2,2,2,5,4,2,2,1,2,2,2,2,1,6,10,0,0,0,0,0,0,0,0
458,40900,1,1,1,2,71,2,2,32,1,2,2,2,285000,3,2,2,2,2,1,1,3,5,63,8,9,2,2,2,2,5,5,2,2,2,1,2,2,2,1,1,10,4872,38,84000,158,1555,1940,25,0
459,31084,0,1,0,2,0,2,1,1,1,2,2,2,575000,3,2,2,2,2,1,1,3,5,281,8,9,2,2,2,2,3,3,2,2,1,2,2,2,2,1,6,10,7677,82,73100,117,1439,1792,59,1
460,40140,0,0,1,1,0,2,1,1,1,2,2,1,135000,3,2,1,2,2,1,1,3,5,59,2,10,1,5,2,4,5,8,2,4,1,5,2,4,2,1,6,10,4074,72,69700,111,1026,1287,0,1
461,31084,0,1,1,0,1,2,1,1,1,2,2,2,455000,3,2,2,2,2,1,1,3,5,98,8,10,2,5,2,4,5,8,2,4,2,5,2,4,2,1,1,10,6937,85,73100,105,1335,1940,70,0
462,31084,0,1,1,1,5,2,1,32,1,2,2,2,1365000,3,2,1,2,2,1,1,3,5,304,1,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,6,10,4645,36,73100,242,1356,1538,59,0
463,40140,0,1,1,1,0,2,1,1,1,2,2,2,335000,3,2,2,2,2,1,1,3,5,195,8,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,1,10,8825,32,69700,194,1946,2832,13,1
464,40140,0,0,1,1,0,2,1,32,1,2,2,2,265000,3,2,2,2,2,1,1,3,5,58,2,10,1,5,2,4,5,8,2,4,1,5,2,4,2,1,6,10,3086,84,69700,76,379,847,58,1
465,40140,0,0,1,1,71,2,1,1,1,2,2,2,325000,3,2,1,2,2,1,1,3,5,62,3,10,1,5,2,4,5,8,2,4,1,5,2,4,2,1,2,10,4482,65,69700,119,1357,1708,0,0
466,31084,0,1,1,0,1,2,1,32,1,2,2,2,125000,3,2,2,2,2,1,3,3,5,36,8,10,2,5,2,4,5,8,2,4,2,5,2,4,2,1,1,10,3934,96,73100,69,503,1015,65,0
467,40140,0,0,1,1,1,2,1,1,1,2,2,2,135000,3,2,2,2,2,1,3,3,5,42,2,10,1,5,1,4,5,8,1,4,1,5,1,4,2,1,1,10,6495,69,69700,44,745,2069,51,0
468,46700,0,1,1,0,1,2,1,32,1,2,2,2,485000,3,2,2,2,2,1,3,3,5,220,8,10,2,5,2,4,5,8,2,4,2,5,2,4,2,1,1,10,2691,67,85700,31,152,1190,76,0
469,31084,0,0,1,0,0,2,1,32,1,2,2,2,255000,3,2,2,2,2,1,3,3,5,243,1,10,1,5,2,4,5,8,2,4,2,5,2,4,2,1,6,10,4848,81,73100,69,730,1236,28,1
470,31084,1,0,1,2,0,2,2,1,1,2,2,2,635000,3,2,2,2,2,1,1,3,5,100,9,9,1,1,2,2,5,5,2,2,1,2,2,2,2,1,6,1,5173,59,73100,122,1143,1497,51,1
471,31084,0,0,1,2,0,2,1,1,1,2,2,1,275000,3,2,1,2,2,1,1,3,5,65,9,1,1,1,2,2,5,5,2,2,2,1,2,2,2,1,6,10,6991,96,73100,64,446,1665,76,1
472,46700,0,1,0,1,1,2,1,32,1,2,2,2,255000,3,2,2,2,2,1,2,3,5,150,1,10,2,5,2,4,3,8,2,4,1,5,2,4,2,1,1,10,3146,79,85700,50,509,1235,72,0
473,23420,0,0,1,1,6,2,1,1,1,2,2,1,115000,3,2,1,2,2,1,1,3,5,35,3,10,1,5,2,4,5,8,2,4,1,5,2,4,2,1,6,10,5192,73,57300,55,642,1221,48,0
474,31084,0,1,1,0,0,2,1,1,1,2,2,2,365000,3,2,2,2,2,1,1,3,5,84,8,10,2,5,2,4,5,8,2,4,2,5,2,4,2,1,1,10,4028,60,73100,96,141,380,48,1
475,40140,0,1,1,1,0,2,1,1,1,2,2,2,545000,3,2,2,2,2,1,1,3,5,208,3,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,6,10,2006,37,69700,184,645,678,34,1
476,41740,0,1,1,0,0,2,1,32,1,2,2,2,155000,3,2,2,2,2,1,1,3,5,130,1,10,2,5,2,4,5,8,2,4,2,5,2,4,2,1,6,10,15056,31,86300,123,4080,5148,14,1
477,31084,0,1,1,1,1,2,1,32,1,2,2,2,355000,3,2,2,2,2,1,1,3,5,204,2,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,1,10,7390,75,73100,65,843,1009,50,0
478,42220,2,1,1,2,71,2,3,32,1,2,2,2,545000,3,2,1,2,2,1,1,3,5,0,9,3,2,2,2,2,5,5,2,2,1,2,2,2,2,1,6,10,4429,14,93300,117,1957,2521,39,0
479,41740,2,1,1,1,71,2,3,32,1,2,2,2,895000,3,2,1,2,2,1,1,3,5,0,3,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,6,10,6962,19,86300,205,2216,2583,40,0
480,40140,0,1,1,2,6,2,1,1,1,2,2,2,595000,3,2,2,2,2,1,1,3,5,233,1,9,2,2,2,2,5,5,2,2,1,2,2,2,2,1,6,10,6622,52,69700,184,1468,1891,15,0
481,31084,0,0,1,2,0,2,1,32,1,2,2,2,965000,3,2,2,2,2,1,1,3,5,242,9,1,1,1,2,2,5,5,2,2,1,2,2,2,2,1,6,1,4741,80,73100,123,990,1154,59,1
482,40900,0,1,1,2,1,2,1,32,1,2,2,2,435000,3,2,2,2,2,1,1,3,5,142,8,9,2,2,2,2,5,5,2,2,2,1,2,2,2,1,1,10,3247,29,84000,142,835,1009,12,0
483,31084,0,1,1,1,5,2,1,32,1,2,2,2,685000,3,2,2,2,2,1,1,3,5,226,1,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,6,10,3626,24,73100,295,1223,1683,56,0
484,40140,0,0,1,1,1,2,1,32,1,2,2,2,355000,3,2,2,2,2,1,1,3,5,78,8,10,1,5,2,4,5,8,2,4,1,5,2,4,2,1,1,10,3718,64,69700,118,756,1062,0,0
485,31084,0,0,1,1,6,2,1,32,1,2,2,2,505000,3,2,2,2,2,1,1,3,5,103,2,10,1,5,1,4,5,8,1,4,1,5,1,4,2,1,6,10,4209,90,73100,60,174,624,76,0
486,41940,0,0,1,0,1,2,1,32,1,2,2,2,455000,3,2,2,2,2,1,1,3,5,119,3,10,1,5,2,4,5,8,2,4,2,5,2,4,2,1,1,10,8152,93,129900,68,1129,1615,39,0
487,31084,0,0,1,2,0,2,1,32,1,2,2,2,425000,3,2,2,2,2,1,1,3,5,64,8,9,1,1,2,2,5,5,2,2,1,2,2,2,2,1,6,10,4647,85,73100,78,401,1160,52,1
488,31084,0,1,1,0,0,2,1,32,1,2,2,2,645000,3,2,2,2,2,1,3,3,5,298,2,10,2,5,2,4,5,8,2,4,2,5,2,4,2,1,6,10,5983,62,73100,104,727,797,44,0
489,23420,1,0,1,0,71,2,2,1,1,2,2,2,215000,3,2,2,2,2,1,1,3,5,46,8,10,1,5,2,4,5,8,2,4,2,5,2,4,2,1,1,10,3937,41,57300,151,1052,1460,44,0
490,31084,0,1,1,0,1,2,1,32,1,2,2,2,385000,3,2,2,2,2,1,1,3,5,125,8,10,2,5,2,4,5,8,2,4,2,5,2,4,2,1,1,10,3727,83,73100,130,677,950,66,0
491,31084,0,0,1,2,6,2,1,32,1,2,2,2,265000,3,2,2,2,2,1,1,3,5,54,2,9,1,1,2,2,5,5,2,2,1,2,2,2,2,1,1,10,5465,95,73100,92,988,1202,60,0
492,40140,0,0,1,0,1,2,1,1,1,2,2,2,245000,3,2,2,2,2,1,1,3,5,56,3,10,1,5,2,4,5,8,2,4,2,5,2,4,2,1,1,10,4795,26,69700,72,1502,2759,47,0
493,31084,0,1,1,1,5,2,1,32,1,2,2,2,195000,3,2,2,2,2,1,1,3,5,57,1,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,6,10,3064,59,73100,94,251,298,38,0
494,40140,1,0,1,2,71,2,2,31,1,2,2,2,395000,3,2,2,2,2,1,1,3,5,0,8,9,1,1,2,2,5,5,2,2,1,2,2,2,2,1,6,10,4828,91,69700,64,693,1211,48,0
495,31084,0,1,1,1,0,2,1,31,1,2,2,2,435000,3,2,2,2,2,1,3,3,5,412,3,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,2,10,4933,72,73100,93,930,1252,59,1
496,31084,1,0,1,2,0,2,2,1,1,2,2,2,485000,3,2,2,2,2,1,1,3,5,71,9,1,1,1,2,2,5,5,2,2,1,2,2,2,2,1,1,10,7055,98,73100,39,386,1654,63,1
497,31084,0,1,1,2,0,2,1,1,1,2,2,2,1075000,3,2,2,2,2,1,1,3,5,235,1,9,2,2,2,2,5,5,2,2,1,2,2,2,2,1,6,3,2932,78,73100,35,61,446,65,1
498,11244,0,2,1,2,1,2,1,32,1,2,2,2,455000,3,2,2,2,2,1,1,3,5,165,9,3,2,1,2,2,5,5,2,2,2,1,2,2,2,1,1,10,2346,28,97900,199,846,961,40,0
499,40140,0,1,1,2,1,2,1,1,1,2,2,2,415000,3,2,2,2,2,1,1,3,5,93,9,8,2,2,2,2,5,5,2,2,1,2,2,2,2,1,1,10,6357,61,69700,202,1558,1827,22,0
500,40140,0,1,1,1,6,2,1,1,1,2,2,2,345000,3,2,2,2,2,1,3,3,5,246,2,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,6,10,4946,83,69700,60,914,1289,28,0
501,31084,1,0,1,0,0,2,2,1,1,2,2,2,425000,3,2,2,2,2,1,1,3,5,53,1,10,1,5,2,4,5,8,2,4,2,5,2,4,2,1,6,1,6672,94,73100,64,480,1172,54,1
502,23420,0,0,1,2,1,2,1,32,1,2,2,2,205000,3,2,2,2,2,1,1,3,5,103,8,9,1,1,2,2,5,5,2,2,1,2,2,2,2,1,1,10,5445,32,57300,199,1755,2065,39,0
